filename,fuel_type,expected,predicted,response,correct,cer
stele_1.jpg,price_92,56.93,,48A,0.0,1.0
stele_1.jpg,price_95,63.0,,48A,0.0,1.0
stele_1.jpg,price_98,68.73,,48A,0.0,1.0
stele_1.jpg,price_DT,71.6,,48A,0.0,1.0
stele_2.jpg,price_92,56.9,56.90,ARKIARKI15 60.90$2 56.90T: 69.50,1.0,0.25
stele_2.jpg,price_95,60.9,60.90,ARKIARKI15 60.90$2 56.90T: 69.50,1.0,0.25
stele_2.jpg,price_DT,69.5,69.50,ARKIARKI15 60.90$2 56.90T: 69.50,1.0,0.25
stele_3.jpg,price_92,28.2,28.21,АВС95 29.9092 28.2080 26.20AT 25.90МагазинKade,1.0,0.25
stele_3.jpg,price_95,29.9,29.91,АВС95 29.9092 28.2080 26.20AT 25.90МагазинKade,1.0,0.25
stele_3.jpg,price_DT,25.9,25.90,АВС95 29.9092 28.2080 26.20AT 25.90МагазинKade,1.0,0.25
stele_4.jpg,price_92,41.0,,5.50,0.0,1.0
stele_4.jpg,price_95,43.6,,5.50,0.0,1.0
stele_4.jpg,price_98,48.5,,5.50,0.0,1.0
stele_4.jpg,price_DT,41.0,,5.50,0.0,1.0
stele_5.jpg,price_92,23.54,23.55,QOMETA98 23.1895.64.8995.12.1892.63.8992 23.5480 8 1.62II 65.56Q OMETAOMETAМАМазан 24KAOE,1.0,0.2
stele_5.jpg,price_95,12.78,,QOMETA98 23.1895.64.8995.12.1892.63.8992 23.5480 8 1.62II 65.56Q OMETAOMETAМАМазан 24KAOE,0.0,1.0
stele_5.jpg,price_98,23.78,,QOMETA98 23.1895.64.8995.12.1892.63.8992 23.5480 8 1.62II 65.56Q OMETAOMETAМАМазан 24KAOE,0.0,1.0
stele_5.jpg,price_DT,65.56,65.56,QOMETA98 23.1895.64.8995.12.1892.63.8992 23.5480 8 1.62II 65.56Q OMETAOMETAМАМазан 24KAOE,1.0,0.0
stele_6.jpg,price_92,20.5,20.50,Excellent95 22.0092 20.50An 18.65An 1.52LPG12.77,1.0,0.25
stele_6.jpg,price_95,22.0,22.01,Excellent95 22.0092 20.50An 18.65An 1.52LPG12.77,1.0,0.25
stele_6.jpg,price_DT,17.52,,Excellent95 22.0092 20.50An 18.65An 1.52LPG12.77,0.0,1.0
stele_7.jpg,price_92,23.0,23.00,KPOC95 24.0092 23.0024.00TA3 12.602 WC 24/7,1.0,0.25
stele_7.jpg,price_95,24.0,24.01,KPOC95 24.0092 23.0024.00TA3 12.602 WC 24/7,1.0,0.25
stele_7.jpg,price_DT,24.0,24.01,KPOC95 24.0092 23.0024.00TA3 12.602 WC 24/7,1.0,0.25
stele_8.jpg,price_92,27.6,,MTK21609226003300SPIRE,0.0,1.0
stele_8.jpg,price_DT,33.0,,MTK21609226003300SPIRE,0.0,1.0
stele_9.jpg,price_92,27.1,,ПазпРОМИЕСТЬ32.0029.9029.0021.1028.30,0.0,1.0
stele_9.jpg,price_95,29.0,,ПазпРОМИЕСТЬ32.0029.9029.0021.1028.30,0.0,1.0
stele_9.jpg,price_98,32.0,32.00,ПазпРОМИЕСТЬ32.0029.9029.0021.1028.30,1.0,0.25
stele_9.jpg,price_DT,28.3,,ПазпРОМИЕСТЬ32.0029.9029.0021.1028.30,0.0,1.0
stele_10.jpg,price_92,31.9,,AHCT10.02A:309534.8092 3.190AT34.90WWW.EUROPARK-AZS RU,0.0,1.0
stele_10.jpg,price_95,34.8,,AHCT10.02A:309534.8092 3.190AT34.90WWW.EUROPARK-AZS RU,0.0,1.0
stele_10.jpg,price_DT,34.9,34.90,AHCT10.02A:309534.8092 3.190AT34.90WWW.EUROPARK-AZS RU,1.0,0.25
stele_11.jpg,price_92,40.7,,COAKA98 48.0095 44.3092 40 70DT 4350DT 43 50TR3 23.90VISA,0.0,1.0
stele_11.jpg,price_95,44.3,44.31,COAKA98 48.0095 44.3092 40 70DT 4350DT 43 50TR3 23.90VISA,1.0,0.25
stele_11.jpg,price_98,48.0,48.01,COAKA98 48.0095 44.3092 40 70DT 4350DT 43 50TR3 23.90VISA,1.0,0.25
stele_11.jpg,price_DT,43.5,,COAKA98 48.0095 44.3092 40 70DT 4350DT 43 50TR3 23.90VISA,0.0,1.0
stele_12.jpg,price_92,21.0,,NikOil9592 2 1.0080 16.80AT 16.00Mapxer 24 yaca,0.0,1.0
stele_12.jpg,price_DT,16.0,16.00,NikOil9592 2 1.0080 16.80AT 16.00Mapxer 24 yaca,1.0,0.25
stele_13.jpg,price_92,29.0,,БАШНЕОТЬATUM₹29.5034.10326029.00/33.60EBPO5MaphET,0.0,1.0
stele_13.jpg,price_95,32.6,,БАШНЕОТЬATUM₹29.5034.10326029.00/33.60EBPO5MaphET,0.0,1.0
stele_13.jpg,price_98,34.1,,БАШНЕОТЬATUM₹29.5034.10326029.00/33.60EBPO5MaphET,0.0,1.0
stele_13.jpg,price_DT,33.6,33.60,БАШНЕОТЬATUM₹29.5034.10326029.00/33.60EBPO5MaphET,1.0,0.25
stele_14.jpg,price_92,27.5,,UKЛУКОИЛEapoАМК АРО95.29.5092.1.5029.00,0.0,1.0
stele_14.jpg,price_95,29.5,,UKЛУКОИЛEapoАМК АРО95.29.5092.1.5029.00,0.0,1.0
stele_14.jpg,price_DT,29.0,,UKЛУКОИЛEapoАМК АРО95.29.5092.1.5029.00,0.0,1.0
stele_15.jpg,price_92,25.9,25.90,TAXIOILESO Quality88.4898.271095 25.9025.9080 25.40OT 24.50,1.0,0.25
stele_15.jpg,price_95,26.9,,TAXIOILESO Quality88.4898.271095 25.9025.9080 25.40OT 24.50,0.0,1.0
stele_15.jpg,price_98,27.7,,TAXIOILESO Quality88.4898.271095 25.9025.9080 25.40OT 24.50,0.0,1.0
stele_15.jpg,price_DT,24.5,24.50,TAXIOILESO Quality88.4898.271095 25.9025.9080 25.40OT 24.50,1.0,0.25
stele_16.jpg,price_92,46.3,46.30,СУРТЕДГАз60.259549.9092 46.30AT53.00A3C Cyprytmeer2,1.0,0.25
stele_16.jpg,price_95,49.9,,СУРТЕДГАз60.259549.9092 46.30AT53.00A3C Cyprytmeer2,0.0,1.0
stele_16.jpg,price_98,60.25,60.26,СУРТЕДГАз60.259549.9092 46.30AT53.00A3C Cyprytmeer2,1.0,0.2
stele_16.jpg,price_DT,53.0,53.00,СУРТЕДГАз60.259549.9092 46.30AT53.00A3C Cyprytmeer2,1.0,0.25
stele_17.jpg,price_92,40.4,,МБКПЛОС9240.409543.50AT43.00ГАЯ22.00WCСДЕДAHO,0.0,1.0
stele_17.jpg,price_95,43.5,,МБКПЛОС9240.409543.50AT43.00ГАЯ22.00WCСДЕДAHO,0.0,1.0
stele_17.jpg,price_DT,43.0,43.00,МБКПЛОС9240.409543.50AT43.00ГАЯ22.00WCСДЕДAHO,1.0,0.25
stele_18.jpg,price_92,39.5,39.50,СИБОИ95 41.5092 39.50AT 41.00AT 43.80МАГЯЗНИ,1.0,0.25
stele_18.jpg,price_95,41.5,41.51,СИБОИ95 41.5092 39.50AT 41.00AT 43.80МАГЯЗНИ,1.0,0.25
stele_18.jpg,price_DT,41.0,41.00,СИБОИ95 41.5092 39.50AT 41.00AT 43.80МАГЯЗНИ,1.0,0.25
stele_19.jpg,price_92,32.25,,ТАЗИРОМНЕОтьGDRIVE39.26G36.259536.1692.32.26AT: 33.98Магазин,0.0,1.0
stele_19.jpg,price_95,35.15,,ТАЗИРОМНЕОтьGDRIVE39.26G36.259536.1692.32.26AT: 33.98Магазин,0.0,1.0
stele_19.jpg,price_98,39.25,39.26,ТАЗИРОМНЕОтьGDRIVE39.26G36.259536.1692.32.26AT: 33.98Магазин,1.0,0.2
stele_19.jpg,price_DT,33.9,,ТАЗИРОМНЕОтьGDRIVE39.26G36.259536.1692.32.26AT: 33.98Магазин,0.0,1.0
stele_20.jpg,price_92,18.5,18.51,ТАЗИРОМ92 18.5095 20.3098 2460AT 19.40TAS 10.00MarasзинКаре,1.0,0.25
stele_20.jpg,price_95,20.3,20.31,ТАЗИРОМ92 18.5095 20.3098 2460AT 19.40TAS 10.00MarasзинКаре,1.0,0.25
stele_20.jpg,price_98,24.6,,ТАЗИРОМ92 18.5095 20.3098 2460AT 19.40TAS 10.00MarasзинКаре,0.0,1.0
stele_20.jpg,price_DT,19.4,19.40,ТАЗИРОМ92 18.5095 20.3098 2460AT 19.40TAS 10.00MarasзинКаре,1.0,0.25
stele_21.jpg,price_92,19.99,,SOCAR25.992.9917.9918.9920.9919.99LPG9.98,0.0,1.0
stele_21.jpg,price_95,20.99,,SOCAR25.992.9917.9918.9920.9919.99LPG9.98,0.0,1.0
stele_22.jpg,price_92,43.65,43.66,POCHEpts92/43.6592/44.2595/46.8541/45.0041/100.00c/20.40,1.0,0.2
stele_22.jpg,price_95,46.85,46.85,POCHEpts92/43.6592/44.2595/46.8541/45.0041/100.00c/20.40,1.0,0.0
stele_22.jpg,price_DT,45.0,45.00,POCHEpts92/43.6592/44.2595/46.8541/45.0041/100.00c/20.40,1.0,0.25
stele_23.jpg,price_92,40.7,,UKЛУКОИЛEapoSKTO 10050040 10P5450100 50.95,0.0,1.0
stele_23.jpg,price_95,43.5,,UKЛУКОИЛEapoSKTO 10050040 10P5450100 50.95,0.0,1.0
stele_23.jpg,price_DT,50.0,,UKЛУКОИЛEapoSKTO 10050040 10P5450100 50.95,0.0,1.0
stele_24.jpg,price_92,32.8,,САТОКИЙ 4 Питра9531109535.0092333809232.80Diesel 33.75Маланн D-24kaple,0.0,1.0
stele_24.jpg,price_95,35.0,,САТОКИЙ 4 Питра9531109535.0092333809232.80Diesel 33.75Маланн D-24kaple,0.0,1.0
stele_24.jpg,price_DT,33.75,33.75,САТОКИЙ 4 Питра9531109535.0092333809232.80Diesel 33.75Маланн D-24kaple,1.0,0.0
stele_25.jpg,price_92,49.03,,LUKПУКОЛИЯAT-60924903537554496379,0.0,1.0
stele_25.jpg,price_95,53.75,,LUKПУКОЛИЯAT-60924903537554496379,0.0,1.0
stele_25.jpg,price_DT,60.92,,LUKПУКОЛИЯAT-60924903537554496379,0.0,1.0
stele_26.jpg,price_92,17.6,,Роснерть80 15.5092 17.5095 20.50AT 19.10МАГА ЗИН,0.0,1.0
stele_26.jpg,price_95,20.5,20.50,Роснерть80 15.5092 17.5095 20.50AT 19.10МАГА ЗИН,1.0,0.25
stele_26.jpg,price_DT,19.1,19.10,Роснерть80 15.5092 17.5095 20.50AT 19.10МАГА ЗИН,1.0,0.25
stele_27.jpg,price_92,23.54,,OMETA98.23.8895.64.8995.12.7892.68.8892.28.5480 811.62Т. 66.96КАОЕ,0.0,1.0
stele_27.jpg,price_95,12.78,,OMETA98.23.8895.64.8995.12.7892.68.8892.28.5480 811.62Т. 66.96КАОЕ,0.0,1.0
stele_27.jpg,price_98,23.78,,OMETA98.23.8895.64.8995.12.7892.68.8892.28.5480 811.62Т. 66.96КАОЕ,0.0,1.0
stele_27.jpg,price_DT,65.56,,OMETA98.23.8895.64.8995.12.7892.68.8892.28.5480 811.62Т. 66.96КАОЕ,0.0,1.0
stele_28.jpg,price_92,33.0,,СУТЕМЫ% 95.0072.3300m.3250₩30.5024 YACA,0.0,1.0
stele_28.jpg,price_95,35.7,,СУТЕМЫ% 95.0072.3300m.3250₩30.5024 YACA,0.0,1.0
stele_28.jpg,price_DT,32.5,,СУТЕМЫ% 95.0072.3300m.3250₩30.5024 YACA,0.0,1.0
stele_29.jpg,price_92,51.0,,pycom100 100.0095 540092 5 100AT: 61.00,0.0,1.0
stele_29.jpg,price_95,54.0,,pycom100 100.0095 540092 5 100AT: 61.00,0.0,1.0
stele_29.jpg,price_DT,67.0,,pycom100 100.0095 540092 5 100AT: 61.00,0.0,1.0
stele_30.jpg,price_92,40.0,40.00,40.00,1.0,0.25
stele_30.jpg,price_95,42.6,,40.00,0.0,1.0
stele_30.jpg,price_DT,40.0,40.00,40.00,1.0,0.25
stele_31.jpg,price_92,33.6,,LUKwww.rekania.rt16.ruAukapoARATAP,0.0,1.0
stele_31.jpg,price_95,36.9,,LUKwww.rekania.rt16.ruAukapoARATAP,0.0,1.0
stele_31.jpg,price_DT,34.5,,LUKwww.rekania.rt16.ruAukapoARATAP,0.0,1.0
stele_32.jpg,price_92,26.35,26.35,LUKАМКаСРОБЕ2.1592.00.0092.26.35Ar3C407.24.95,1.0,0.0
stele_32.jpg,price_95,27.75,,LUKАМКаСРОБЕ2.1592.00.0092.26.35Ar3C407.24.95,0.0,1.0
stele_32.jpg,price_DT,24.95,,LUKАМКаСРОБЕ2.1592.00.0092.26.35Ar3C407.24.95,0.0,1.0
stele_33.jpg,price_92,28.2,28.21,АВС95 29.9092 28.2080 26.20AT 25.90МагазинKade,1.0,0.25
stele_33.jpg,price_95,29.9,29.91,АВС95 29.9092 28.2080 26.20AT 25.90МагазинKade,1.0,0.25
stele_33.jpg,price_DT,25.9,25.90,АВС95 29.9092 28.2080 26.20AT 25.90МагазинKade,1.0,0.25
stele_34.jpg,price_92,47.6,,ГИМУЛЬСРОНЕЗТЕPULSARLS.RU92 H1.6096 52:4095 53:40S100 6 1.50AT 54:00CEMERHASKOMANARA,0.0,1.0
stele_34.jpg,price_95,52.4,,ГИМУЛЬСРОНЕЗТЕPULSARLS.RU92 H1.6096 52:4095 53:40S100 6 1.50AT 54:00CEMERHASKOMANARA,0.0,1.0
stele_34.jpg,price_DT,54.0,,ГИМУЛЬСРОНЕЗТЕPULSARLS.RU92 H1.6096 52:4095 53:40S100 6 1.50AT 54:00CEMERHASKOMANARA,0.0,1.0
stele_35.jpg,price_92,27.6,27.61,MTK27.609226.008033.00ATWC,1.0,0.25
stele_35.jpg,price_DT,33.0,,MTK27.609226.008033.00ATWC,0.0,1.0
stele_36.jpg,price_92,52.2,,ЗТР РУСО,0.0,1.0
stele_36.jpg,price_95,56.2,,ЗТР РУСО,0.0,1.0
stele_36.jpg,price_DT,63.0,,ЗТР РУСО,0.0,1.0
stele_37.jpg,price_92,29.8,,LK3ICTO332532.7529803340,0.0,1.0
stele_37.jpg,price_95,32.75,,LK3ICTO332532.7529803340,0.0,1.0
stele_37.jpg,price_98,33.25,,LK3ICTO332532.7529803340,0.0,1.0
stele_37.jpg,price_DT,33.4,,LK3ICTO332532.7529803340,0.0,1.0
stele_38.jpg,price_92,37.9,,UK3K TO41 38.6231.9041 12095 42.20100 41 10,0.0,1.0
stele_38.jpg,price_95,41.2,,UK3K TO41 38.6231.9041 12095 42.20100 41 10,0.0,1.0
stele_38.jpg,price_DT,38.62,38.62,UK3K TO41 38.6231.9041 12095 42.20100 41 10,1.0,0.0
stele_40.jpg,price_92,37.13,,UKАУКОЛИ349031 1340.3043.80or18.30KaDe,0.0,1.0
stele_40.jpg,price_95,40.3,,UKАУКОЛИ349031 1340.3043.80or18.30KaDe,0.0,1.0
stele_40.jpg,price_DT,34.9,,UKАУКОЛИ349031 1340.3043.80or18.30KaDe,0.0,1.0
stele_41.jpg,price_92,36.3,,4039.9038.8036.3038.60DRIVECafe,0.0,1.0
stele_41.jpg,price_95,38.8,,4039.9038.8036.3038.60DRIVECafe,0.0,1.0
stele_41.jpg,price_DT,38.6,,4039.9038.8036.3038.60DRIVECafe,0.0,1.0
stele_42.jpg,price_92,54.74,,59.H92 54.7988 18.9066.50,0.0,1.0
stele_42.jpg,price_95,59.14,,59.H92 54.7988 18.9066.50,0.0,1.0
stele_42.jpg,price_98,78.9,,59.H92 54.7988 18.9066.50,0.0,1.0
stele_42.jpg,price_DT,66.5,,59.H92 54.7988 18.9066.50,0.0,1.0
stele_43.jpg,price_92,31.88,,АВИТОРТ,0.0,1.0
stele_43.jpg,price_95,34.48,,АВИТОРТ,0.0,1.0
stele_43.jpg,price_DT,33.8,,АВИТОРТ,0.0,1.0
stele_44.jpg,price_92,56.0,,12:30Av - 9510:00Av - 92ED10.00PWCVASRENTРабота волителем,0.0,1.0
stele_44.jpg,price_95,10.0,10.00,12:30Av - 9510:00Av - 92ED10.00PWCVASRENTРабота волителем,1.0,0.25
stele_45.jpg,price_92,39.2,,"ДНВарь, 2018РоскейЕРИТЬЕ",0.0,1.0
stele_45.jpg,price_95,41.8,,"ДНВарь, 2018РоскейЕРИТЬЕ",0.0,1.0
stele_45.jpg,price_98,43.1,,"ДНВарь, 2018РоскейЕРИТЬЕ",0.0,1.0
stele_45.jpg,price_DT,45.2,,"ДНВарь, 2018РоскейЕРИТЬЕ",0.0,1.0
stele_46.jpg,price_92,15.0,,FA3oin$9.00$5.00M:00$3.0000:00,0.0,1.0
stele_46.jpg,price_95,19.0,,FA3oin$9.00$5.00M:00$3.0000:00,0.0,1.0
stele_46.jpg,price_DT,19.0,,FA3oin$9.00$5.00M:00$3.0000:00,0.0,1.0
stele_47.jpg,price_92,20.4,,ЛУКОИЙЗКTO23.5592 204095 214095 2.14098 23.55позарациям,0.0,1.0
stele_47.jpg,price_95,21.4,,ЛУКОИЙЗКTO23.5592 204095 214095 2.14098 23.55позарациям,0.0,1.0
stele_47.jpg,price_98,23.55,23.56,ЛУКОИЙЗКTO23.5592 204095 214095 2.14098 23.55позарациям,1.0,0.2
stele_47.jpg,price_DT,23.55,23.56,ЛУКОИЙЗКTO23.5592 204095 214095 2.14098 23.55позарациям,1.0,0.2
stele_48.jpg,price_92,46.83,46.83,$1 46.83$1 49.55$1 85.78,1.0,0.0
stele_48.jpg,price_95,49.55,49.55,$1 46.83$1 49.55$1 85.78,1.0,0.0
stele_48.jpg,price_DT,55.78,,$1 46.83$1 49.55$1 85.78,0.0,1.0
stele_49.jpg,price_92,52.6,,82-0056-4052-0072-00,0.0,1.0
