filename,fuel_type,expected,predicted,correct,cer
stele_71.jpg,price_92,56.93,"system
You are a helpful assistant.
user

assistant
88,73 89,40 89,65 89,82 89,91 89,99 90,08 90,17 90,26 90,35 90,44 90,53 90,62 90,71 90,80 90,89 90,98 91,07 91,16 91,25 91,34 91",0.0,35.2
stele_71.jpg,price_95,63.0,"system
You are a helpful assistant.
user

assistant
88,73 89,40 89,65 89,82 89,91 89,99 90,08 90,17 90,26 90,35 90,44 90,53 90,62 90,71 90,80 90,89 90,98 91,07 91,16 91,25 91,34 91",0.0,44.25
stele_71.jpg,price_98,68.73,"system
You are a helpful assistant.
user

assistant
88,73 89,40 89,65 89,82 89,91 89,99 90,08 90,17 90,26 90,35 90,44 90,53 90,62 90,71 90,80 90,89 90,98 91,07 91,16 91,25 91,34 91",0.0,35.2
stele_71.jpg,price_DT,71.6,"system
You are a helpful assistant.
user

assistant
88,73 89,40 89,65 89,82 89,91 89,99 90,08 90,17 90,26 90,35 90,44 90,53 90,62 90,71 90,80 90,89 90,98 91,07 91,16 91,25 91,34 91",0.0,44.25
stele_72.jpg,price_92,56.9,"system
You are a helpful assistant.
user

assistant
9,50 9,70 10,00",0.0,16.25
stele_72.jpg,price_95,60.9,"system
You are a helpful assistant.
user

assistant
9,50 9,70 10,00",0.0,16.25
stele_72.jpg,price_DT,69.5,"system
You are a helpful assistant.
user

assistant
9,50 9,70 10,00",0.0,16.25
stele_73.jpg,price_92,28.2,"system
You are a helpful assistant.
user

assistant
95 97 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158",0.0,44.25
stele_73.jpg,price_95,29.9,"system
You are a helpful assistant.
user

assistant
95 97 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158",0.0,44.5
stele_73.jpg,price_DT,25.9,"system
You are a helpful assistant.
user

assistant
95 97 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158",0.0,44.5
stele_74.jpg,price_92,41.0,"system
You are a helpful assistant.
user

assistant
2,35 2,40 2,45 2,50 2,55 2,60 2,65 2,70 2,75 2,80 2,85 2,90 2,95 3,00 3,05 3,10 3,15 3,20 3,25 3,30 3,35 3,40 3,45 3,50 3,55 3,6",0.0,44.25
